Date,Hour,Ontario Demand
2019-01-01,24,14944
2019-01-02,1,14631
2019-01-02,2,14240
2019-01-02,3,14021
2019-01-02,4,13924
2019-01-02,5,14183
2019-01-02,6,14813
2019-01-02,7,16096
2019-01-02,8,17129
2019-01-02,9,17438
2019-01-02,10,17409
2019-01-02,11,17392
2019-01-02,12,17407
2019-01-02,13,17611
2019-01-02,14,17850
2019-01-02,15,17997
2019-01-02,16,18464
2019-01-02,17,18802
2019-01-02,18,19666
2019-01-02,19,19285
2019-01-02,20,19136
2019-01-02,21,18737
2019-01-02,22,17961
2019-01-02,23,16811
2019-01-02,24,15879
2019-01-03,1,15236
2019-01-03,2,14589
2019-01-03,3,14349
2019-01-03,4,14024
2019-01-03,5,14074
2019-01-03,6,14539
2019-01-03,7,15604
2019-01-03,8,16668
2019-01-03,9,17220
2019-01-03,10,17670
2019-01-03,11,17858
2019-01-03,12,17719
2019-01-03,13,17417
2019-01-03,14,17471
2019-01-03,15,17657
2019-01-03,16,17777
2019-01-03,17,18230
2019-01-03,18,18803
2019-01-03,19,18414
2019-01-03,20,18182
2019-01-03,21,17868
2019-01-03,22,17048
2019-01-03,23,16071
2019-01-03,24,15024
2019-01-04,1,14378
2019-01-04,2,13862
2019-01-04,3,13622
2019-01-04,4,13464
2019-01-04,5,13560
2019-01-04,6,13984
2019-01-04,7,15038
2019-01-04,8,15999
2019-01-04,9,16178
2019-01-04,10,16297
2019-01-04,11,16269
2019-01-04,12,16171
2019-01-04,13,15948
2019-01-04,14,15733
2019-01-04,15,15513
2019-01-04,16,15878
2019-01-04,17,16633
2019-01-04,18,17738
2019-01-04,19,17658
2019-01-04,20,17425
2019-01-04,21,17038
2019-01-04,22,16647
2019-01-04,23,15772
2019-01-04,24,14740
2019-01-05,1,13781
2019-01-05,2,13223
2019-01-05,3,12984
2019-01-05,4,12882
2019-01-05,5,12994
2019-01-05,6,13167
2019-01-05,7,13641
2019-01-05,8,14488
2019-01-05,9,15072
2019-01-05,10,15504
2019-01-05,11,15764
2019-01-05,12,16042
2019-01-05,13,16056
2019-01-05,14,15840
2019-01-05,15,15761
2019-01-05,16,15859
2019-01-05,17,16343
2019-01-05,18,17184
2019-01-05,19,16913
2019-01-05,20,16558
2019-01-05,21,16106
2019-01-05,22,15543
2019-01-05,23,14756
2019-01-05,24,13810
2019-01-06,1,13323
2019-01-06,2,12839
2019-01-06,3,12462
2019-01-06,4,12332
2019-01-06,5,12502
2019-01-06,6,12643
2019-01-06,7,13061
2019-01-06,8,13748
2019-01-06,9,14211
2019-01-06,10,14576
2019-01-06,11,14798
2019-01-06,12,14637
2019-01-06,13,14968
2019-01-06,14,15167
2019-01-06,15,15389
2019-01-06,16,15849
2019-01-06,17,16731
2019-01-06,18,18226
2019-01-06,19,18194
2019-01-06,20,17843
2019-01-06,21,17404
2019-01-06,22,16848
2019-01-06,23,15899
2019-01-06,24,14959
2019-01-07,1,14474
2019-01-07,2,14024
2019-01-07,3,13803
2019-01-07,4,13732
2019-01-07,5,14101
2019-01-07,6,14763
2019-01-07,7,16056
2019-01-07,8,17642
2019-01-07,9,18007
2019-01-07,10,18027
2019-01-07,11,18146
2019-01-07,12,18329
2019-01-07,13,18344
2019-01-07,14,18388
2019-01-07,15,18247
2019-01-07,16,18356
2019-01-07,17,18977
2019-01-07,18,19717
2019-01-07,19,19204
2019-01-07,20,18954
2019-01-07,21,18550
2019-01-07,22,17843
2019-01-07,23,16650
2019-01-07,24,15568
2019-01-08,1,14711
2019-01-08,2,14104
2019-01-08,3,13773
2019-01-08,4,13591
2019-01-08,5,13826
2019-01-08,6,14413
2019-01-08,7,15647
2019-01-08,8,17043
2019-01-08,9,17102
2019-01-08,10,16911
2019-01-08,11,16891
2019-01-08,12,16873
2019-01-08,13,16721
2019-01-08,14,16907
2019-01-08,15,17045
2019-01-08,16,17234
2019-01-08,17,17795
2019-01-08,18,18527
2019-01-08,19,18031
2019-01-08,20,17746
2019-01-08,21,17361
2019-01-08,22,16705
2019-01-08,23,15699
2019-01-08,24,14746
2019-01-09,1,13907
2019-01-09,2,13478
2019-01-09,3,13443
2019-01-09,4,13512
2019-01-09,5,13599
2019-01-09,6,14067
2019-01-09,7,15242
2019-01-09,8,16411
2019-01-09,9,17061
2019-01-09,10,17146
2019-01-09,11,17202
2019-01-09,12,16931
2019-01-09,13,16834
2019-01-09,14,16743
2019-01-09,15,16807
2019-01-09,16,17142
2019-01-09,17,17982
2019-01-09,18,18794
2019-01-09,19,18747
2019-01-09,20,18645
2019-01-09,21,18334
2019-01-09,22,17567
2019-01-09,23,16590
2019-01-09,24,15477
2019-01-10,1,14716
2019-01-10,2,14340
2019-01-10,3,14134
2019-01-10,4,14083
2019-01-10,5,14312
2019-01-10,6,14965
2019-01-10,7,16373
2019-01-10,8,17677
2019-01-10,9,18082
2019-01-10,10,17887
2019-01-10,11,17720
2019-01-10,12,17294
2019-01-10,13,17075
2019-01-10,14,16996
2019-01-10,15,17104
2019-01-10,16,17626
2019-01-10,17,18607
2019-01-10,18,19804
2019-01-10,19,20012
2019-01-10,20,19965
2019-01-10,21,19638
2019-01-10,22,18957
2019-01-10,23,17753
2019-01-10,24,16737
2019-01-11,1,15897
2019-01-11,2,15604
2019-01-11,3,15697
2019-01-11,4,15639
2019-01-11,5,15670
2019-01-11,6,16306
2019-01-11,7,17618
2019-01-11,8,19088
2019-01-11,9,19305
2019-01-11,10,19016
2019-01-11,11,18572
2019-01-11,12,17974
2019-01-11,13,17632
2019-01-11,14,17450
2019-01-11,15,17481
2019-01-11,16,18012
2019-01-11,17,18919
2019-01-11,18,19934
2019-01-11,19,19826
2019-01-11,20,19557
2019-01-11,21,19207
2019-01-11,22,18563
2019-01-11,23,17679
2019-01-11,24,16548
2019-01-12,1,15742
2019-01-12,2,15286
2019-01-12,3,14936
2019-01-12,4,14769
2019-01-12,5,14744
2019-01-12,6,14983
2019-01-12,7,15512
2019-01-12,8,16279
2019-01-12,9,16962
2019-01-12,10,17202
2019-01-12,11,17044
2019-01-12,12,17015
2019-01-12,13,16808
2019-01-12,14,16703
2019-01-12,15,16796
2019-01-12,16,17135
2019-01-12,17,17785
2019-01-12,18,18853
2019-01-12,19,18658
2019-01-12,20,18118
2019-01-12,21,17750
2019-01-12,22,17313
2019-01-12,23,16705
2019-01-12,24,15867
2019-01-13,1,15174
2019-01-13,2,14619
2019-01-13,3,14441
2019-01-13,4,14438
2019-01-13,5,14464
2019-01-13,6,14565
2019-01-13,7,14998
2019-01-13,8,15741
2019-01-13,9,16248
2019-01-13,10,16384
2019-01-13,11,16230
2019-01-13,12,16250
2019-01-13,13,16322
2019-01-13,14,16231
2019-01-13,15,16316
2019-01-13,16,16769
2019-01-13,17,17804
2019-01-13,18,19220
2019-01-13,19,19314
2019-01-13,20,18788
2019-01-13,21,18315
2019-01-13,22,17814
2019-01-13,23,16980
2019-01-13,24,16052
2019-01-14,1,15459
2019-01-14,2,14977
2019-01-14,3,14979
2019-01-14,4,15050
2019-01-14,5,15228
2019-01-14,6,15856
2019-01-14,7,17157
2019-01-14,8,18718
2019-01-14,9,18922
2019-01-14,10,18275
2019-01-14,11,17968
2019-01-14,12,17662
2019-01-14,13,17289
2019-01-14,14,17147
2019-01-14,15,17240
2019-01-14,16,17508
2019-01-14,17,18283
2019-01-14,18,19390
2019-01-14,19,19555
2019-01-14,20,19291
2019-01-14,21,18924
2019-01-14,22,18253
2019-01-14,23,17031
2019-01-14,24,15834
2019-01-15,1,15166
2019-01-15,2,14607
2019-01-15,3,14553
2019-01-15,4,14434
2019-01-15,5,14610
2019-01-15,6,15148
2019-01-15,7,16347
2019-01-15,8,17705
2019-01-15,9,18111
2019-01-15,10,18043
2019-01-15,11,18080
2019-01-15,12,18083
2019-01-15,13,17778
2019-01-15,14,17820
2019-01-15,15,17882
2019-01-15,16,18147
2019-01-15,17,18794
2019-01-15,18,19291
2019-01-15,19,19061
2019-01-15,20,18765
2019-01-15,21,18507
2019-01-15,22,17749
2019-01-15,23,16742
2019-01-15,24,15693
2019-01-16,1,14877
2019-01-16,2,14649
2019-01-16,3,14542
2019-01-16,4,14451
2019-01-16,5,14553
2019-01-16,6,15166
2019-01-16,7,16164
2019-01-16,8,17677
2019-01-16,9,17990
2019-01-16,10,17991
2019-01-16,11,17789
2019-01-16,12,17307
2019-01-16,13,16793
2019-01-16,14,16524
2019-01-16,15,16505
2019-01-16,16,16986
2019-01-16,17,18473
2019-01-16,18,19659
2019-01-16,19,19928
2019-01-16,20,19866
2019-01-16,21,19639
2019-01-16,22,18946
2019-01-16,23,17730
2019-01-16,24,16645
2019-01-17,1,15894
2019-01-17,2,15573
2019-01-17,3,15387
2019-01-17,4,15384
2019-01-17,5,15573
2019-01-17,6,16088
2019-01-17,7,17289
2019-01-17,8,18781
2019-01-17,9,18898
2019-01-17,10,18312
2019-01-17,11,17993
2019-01-17,12,17928
2019-01-17,13,18105
2019-01-17,14,18259
2019-01-17,15,18368
2019-01-17,16,18478
2019-01-17,17,19188
2019-01-17,18,20142
2019-01-17,19,20113
2019-01-17,20,19697
2019-01-17,21,19351
2019-01-17,22,18744
2019-01-17,23,17736
2019-01-17,24,16577
2019-01-18,1,15737
2019-01-18,2,15453
2019-01-18,3,15316
2019-01-18,4,15198
2019-01-18,5,15026
2019-01-18,6,15361
2019-01-18,7,16643
2019-01-18,8,18113
2019-01-18,9,18499
2019-01-18,10,18465
2019-01-18,11,18414
2019-01-18,12,18312
2019-01-18,13,18329
2019-01-18,14,18323
2019-01-18,15,18040
2019-01-18,16,18071
2019-01-18,17,18531
2019-01-18,18,19257
2019-01-18,19,19170
2019-01-18,20,18990
2019-01-18,21,18799
2019-01-18,22,18243
2019-01-18,23,17354
2019-01-18,24,16320
2019-01-19,1,15676
2019-01-19,2,15458
2019-01-19,3,15234
2019-01-19,4,15015
2019-01-19,5,15382
2019-01-19,6,15697
2019-01-19,7,16037
2019-01-19,8,16667
2019-01-19,9,17414
2019-01-19,10,18234
2019-01-19,11,18853
2019-01-19,12,19204
2019-01-19,13,19311
2019-01-19,14,19371
2019-01-19,15,19105
2019-01-19,16,18911
2019-01-19,17,19396
2019-01-19,18,20324
2019-01-19,19,20249
2019-01-19,20,19613
2019-01-19,21,19229
2019-01-19,22,18535
2019-01-19,23,17707
2019-01-19,24,16946
2019-01-20,1,16404
2019-01-20,2,16044
2019-01-20,3,15878
2019-01-20,4,15827
2019-01-20,5,15745
2019-01-20,6,15784
2019-01-20,7,16108
2019-01-20,8,16738
2019-01-20,9,17353
2019-01-20,10,17806
2019-01-20,11,17939
2019-01-20,12,18034
2019-01-20,13,18172
2019-01-20,14,18115
2019-01-20,15,18129
2019-01-20,16,18495
2019-01-20,17,19361
2019-01-20,18,20758
2019-01-20,19,20879
2019-01-20,20,20460
2019-01-20,21,20025
2019-01-20,22,19424
2019-01-20,23,18514
2019-01-20,24,17609
2019-01-21,1,17163
2019-01-21,2,17017
2019-01-21,3,16744
2019-01-21,4,16722
2019-01-21,5,16969
2019-01-21,6,17590
2019-01-21,7,18773
2019-01-21,8,20360
2019-01-21,9,20534
2019-01-21,10,20369
2019-01-21,11,20364
2019-01-21,12,20304
2019-01-21,13,20103
2019-01-21,14,19838
2019-01-21,15,19533
2019-01-21,16,19584
2019-01-21,17,20356
2019-01-21,18,21525
2019-01-21,19,21274
2019-01-21,20,20875
2019-01-21,21,20574
2019-01-21,22,20176
2019-01-21,23,19163
2019-01-21,24,18090
2019-01-22,1,17370
2019-01-22,2,17011
2019-01-22,3,16683
2019-01-22,4,16627
2019-01-22,5,16767
2019-01-22,6,17166
2019-01-22,7,18410
2019-01-22,8,19747
2019-01-22,9,19847
2019-01-22,10,19635
2019-01-22,11,19707
2019-01-22,12,19701
2019-01-22,13,19342
2019-01-22,14,19391
2019-01-22,15,19275
2019-01-22,16,19339
2019-01-22,17,19797
2019-01-22,18,20504
2019-01-22,19,20591
2019-01-22,20,20254
2019-01-22,21,19910
2019-01-22,22,19220
2019-01-22,23,18139
2019-01-22,24,16847
2019-01-23,1,16181
2019-01-23,2,15737
2019-01-23,3,15587
2019-01-23,4,15462
2019-01-23,5,15414
2019-01-23,6,15907
2019-01-23,7,16897
2019-01-23,8,17954
2019-01-23,9,18392
2019-01-23,10,18427
2019-01-23,11,18678
2019-01-23,12,18707
2019-01-23,13,18616
2019-01-23,14,18605
2019-01-23,15,18404
2019-01-23,16,18508
2019-01-23,17,18875
2019-01-23,18,19389
2019-01-23,19,19074
2019-01-23,20,18839
2019-01-23,21,18603
2019-01-23,22,17912
2019-01-23,23,16692
2019-01-23,24,15549
2019-01-24,1,14826
2019-01-24,2,14426
2019-01-24,3,14290
2019-01-24,4,14181
2019-01-24,5,14468
2019-01-24,6,14982
2019-01-24,7,16110
2019-01-24,8,17417
2019-01-24,9,18169
2019-01-24,10,17903
2019-01-24,11,17981
2019-01-24,12,17728
2019-01-24,13,17457
2019-01-24,14,17371
2019-01-24,15,17604
2019-01-24,16,17835
2019-01-24,17,18393
2019-01-24,18,19125
2019-01-24,19,19251
2019-01-24,20,19026
2019-01-24,21,18747
2019-01-24,22,18260
2019-01-24,23,17271
2019-01-24,24,16130
2019-01-25,1,15416
2019-01-25,2,15024
2019-01-25,3,14730
2019-01-25,4,14686
2019-01-25,5,14815
2019-01-25,6,15524
2019-01-25,7,16526
2019-01-25,8,17888
2019-01-25,9,18226
2019-01-25,10,18109
2019-01-25,11,17624
2019-01-25,12,17430
2019-01-25,13,17409
2019-01-25,14,17663
2019-01-25,15,17730
2019-01-25,16,17803
2019-01-25,17,18013
2019-01-25,18,18924
2019-01-25,19,19165
2019-01-25,20,18885
2019-01-25,21,18858
2019-01-25,22,18449
2019-01-25,23,17655
2019-01-25,24,16734
2019-01-26,1,16179
2019-01-26,2,15837
2019-01-26,3,15596
2019-01-26,4,15454
2019-01-26,5,15521
2019-01-26,6,15656
2019-01-26,7,16324
2019-01-26,8,17018
2019-01-26,9,17711
2019-01-26,10,17925
2019-01-26,11,17410
2019-01-26,12,17042
2019-01-26,13,16918
2019-01-26,14,16811
2019-01-26,15,16949
2019-01-26,16,17490
2019-01-26,17,18158
2019-01-26,18,19223
2019-01-26,19,19534
2019-01-26,20,18897
2019-01-26,21,18356
2019-01-26,22,17681
2019-01-26,23,17130
2019-01-26,24,16633
2019-01-27,1,15686
2019-01-27,2,15187
2019-01-27,3,14935
2019-01-27,4,14768
2019-01-27,5,14607
2019-01-27,6,14824
2019-01-27,7,15295
2019-01-27,8,15879
2019-01-27,9,16433
2019-01-27,10,16960
2019-01-27,11,17019
2019-01-27,12,16978
2019-01-27,13,16892
2019-01-27,14,17005
2019-01-27,15,17097
2019-01-27,16,17465
2019-01-27,17,18365
2019-01-27,18,19553
2019-01-27,19,20056
2019-01-27,20,19584
2019-01-27,21,19034
2019-01-27,22,18493
2019-01-27,23,17735
2019-01-27,24,17185
2019-01-28,1,16709
2019-01-28,2,16331
2019-01-28,3,16177
2019-01-28,4,16180
2019-01-28,5,16205
2019-01-28,6,16852
2019-01-28,7,18227
2019-01-28,8,19597
2019-01-28,9,19590
2019-01-28,10,19365
2019-01-28,11,19401
2019-01-28,12,19493
2019-01-28,13,19592
2019-01-28,14,19682
2019-01-28,15,19594
2019-01-28,16,19707
2019-01-28,17,20090
2019-01-28,18,21049
2019-01-28,19,21041
2019-01-28,20,20827
2019-01-28,21,20432
2019-01-28,22,19584
2019-01-28,23,18394
2019-01-28,24,17235
2019-01-29,1,16446
2019-01-29,2,16092
2019-01-29,3,15803
2019-01-29,4,15616
2019-01-29,5,15779
2019-01-29,6,16265
2019-01-29,7,17415
2019-01-29,8,18637
2019-01-29,9,18963
2019-01-29,10,19177
2019-01-29,11,19036
2019-01-29,12,18702
2019-01-29,13,18593
2019-01-29,14,18648
2019-01-29,15,18456
2019-01-29,16,18639
2019-01-29,17,19137
2019-01-29,18,19746
2019-01-29,19,20169
2019-01-29,20,20040
2019-01-29,21,19880
2019-01-29,22,19207
2019-01-29,23,17959
2019-01-29,24,16918
2019-01-30,1,16109
2019-01-30,2,15865
2019-01-30,3,15700
2019-01-30,4,15695
2019-01-30,5,15844
2019-01-30,6,16518
2019-01-30,7,17895
2019-01-30,8,19153
2019-01-30,9,19268
2019-01-30,10,19031
2019-01-30,11,18981
2019-01-30,12,18917
2019-01-30,13,18786
2019-01-30,14,18802
2019-01-30,15,18777
2019-01-30,16,18923
2019-01-30,17,19429
2019-01-30,18,20333
2019-01-30,19,20986
2019-01-30,20,20930
2019-01-30,21,20672
2019-01-30,22,19943
2019-01-30,23,18947
2019-01-30,24,17931
2019-01-31,1,17415
2019-01-31,2,17139
2019-01-31,3,16827
2019-01-31,4,16816
2019-01-31,5,16789
2019-01-31,6,17389
2019-01-31,7,18501
2019-01-31,8,19808
2019-01-31,9,20068
2019-01-31,10,19609
2019-01-31,11,19414
2019-01-31,12,19202
2019-01-31,13,18910
2019-01-31,14,18799
2019-01-31,15,18611
2019-01-31,16,18962
2019-01-31,17,19602
2019-01-31,18,20596
2019-01-31,19,20873
2019-01-31,20,20764
2019-01-31,21,20713
2019-01-31,22,20321
2019-01-31,23,19388
2019-01-31,24,18277
2019-02-01,1,17579
2019-02-01,2,17177
2019-02-01,3,17038
2019-02-01,4,17043
2019-02-01,5,17148
2019-02-01,6,17561
2019-02-01,7,18745
2019-02-01,8,20007
2019-02-01,9,20086
2019-02-01,10,19519
2019-02-01,11,19088
2019-02-01,12,18744
2019-02-01,13,18412
2019-02-01,14,18159
2019-02-01,15,18116
2019-02-01,16,18279
2019-02-01,17,19004
2019-02-01,18,20008
2019-02-01,19,20500
2019-02-01,20,20301
2019-02-01,21,20040
2019-02-01,22,19440
2019-02-01,23,18331
2019-02-01,24,17306
2019-02-02,1,16427
2019-02-02,2,15873
2019-02-02,3,15689
2019-02-02,4,15568
2019-02-02,5,15524
2019-02-02,6,15682
2019-02-02,7,15955
2019-02-02,8,16754
2019-02-02,9,17256
2019-02-02,10,17694
2019-02-02,11,18002
2019-02-02,12,18041
2019-02-02,13,17908
2019-02-02,14,17550
2019-02-02,15,17467
2019-02-02,16,17421
2019-02-02,17,17743
2019-02-02,18,18334
2019-02-02,19,18543
2019-02-02,20,18035
2019-02-02,21,17585
2019-02-02,22,16984
2019-02-02,23,16241
2019-02-02,24,15435
2019-02-03,1,14655
2019-02-03,2,14188
2019-02-03,3,14017
2019-02-03,4,14053
2019-02-03,5,14000
2019-02-03,6,13992
2019-02-03,7,14265
2019-02-03,8,14935
2019-02-03,9,15511
2019-02-03,10,15886
2019-02-03,11,16350
2019-02-03,12,16307
2019-02-03,13,16280
2019-02-03,14,16104
2019-02-03,15,16252
2019-02-03,16,16471
2019-02-03,17,17118
2019-02-03,18,17720
2019-02-03,19,17887
2019-02-03,20,17277
2019-02-03,21,16798
2019-02-03,22,16063
2019-02-03,23,15401
2019-02-03,24,14696
2019-02-04,1,14005
2019-02-04,2,13765
2019-02-04,3,13627
2019-02-04,4,13509
2019-02-04,5,13671
2019-02-04,6,14226
2019-02-04,7,15472
2019-02-04,8,16741
2019-02-04,9,16891
2019-02-04,10,16980
2019-02-04,11,16726
2019-02-04,12,16439
2019-02-04,13,16475
2019-02-04,14,16481
2019-02-04,15,16377
2019-02-04,16,16474
2019-02-04,17,17213
2019-02-04,18,17903
2019-02-04,19,18045
2019-02-04,20,17781
2019-02-04,21,17503
2019-02-04,22,16735
2019-02-04,23,15669
2019-02-04,24,14699
2019-02-05,1,14067
2019-02-05,2,13695
2019-02-05,3,13373
2019-02-05,4,13371
2019-02-05,5,13532
2019-02-05,6,14125
2019-02-05,7,15460
2019-02-05,8,16771
2019-02-05,9,16974
2019-02-05,10,17230
2019-02-05,11,17082
2019-02-05,12,16887
2019-02-05,13,16830
2019-02-05,14,16780
2019-02-05,15,16760
2019-02-05,16,16990
2019-02-05,17,17885
2019-02-05,18,18988
2019-02-05,19,19309
2019-02-05,20,19262
2019-02-05,21,18798
2019-02-05,22,18078
2019-02-05,23,17194
2019-02-05,24,16164
2019-02-06,1,15389
2019-02-06,2,14978
2019-02-06,3,14618
2019-02-06,4,14505
2019-02-06,5,14800
2019-02-06,6,15315
2019-02-06,7,16626
2019-02-06,8,18079
2019-02-06,9,18290
2019-02-06,10,18656
2019-02-06,11,19052
2019-02-06,12,19254
2019-02-06,13,19285
2019-02-06,14,19181
2019-02-06,15,19006
2019-02-06,16,18933
2019-02-06,17,19237
2019-02-06,18,19661
2019-02-06,19,19644
2019-02-06,20,19283
2019-02-06,21,18823
2019-02-06,22,18080
2019-02-06,23,17011
2019-02-06,24,15881
2019-02-07,1,15279
2019-02-07,2,14792
2019-02-07,3,14590
2019-02-07,4,14469
2019-02-07,5,14499
2019-02-07,6,15188
2019-02-07,7,16440
2019-02-07,8,17742
2019-02-07,9,17948
2019-02-07,10,18176
2019-02-07,11,18158
2019-02-07,12,18051
2019-02-07,13,17880
2019-02-07,14,17906
2019-02-07,15,17760
2019-02-07,16,17853
2019-02-07,17,18354
2019-02-07,18,19060
2019-02-07,19,19105
2019-02-07,20,18894
2019-02-07,21,18464
2019-02-07,22,17543
2019-02-07,23,16134
2019-02-07,24,15154
2019-02-08,1,14429
2019-02-08,2,14015
2019-02-08,3,13730
2019-02-08,4,13723
2019-02-08,5,13846
2019-02-08,6,14558
2019-02-08,7,15908
2019-02-08,8,17272
2019-02-08,9,17644
2019-02-08,10,17747
2019-02-08,11,17692
2019-02-08,12,17511
2019-02-08,13,17607
2019-02-08,14,17533
2019-02-08,15,17372
2019-02-08,16,17616
2019-02-08,17,18315
2019-02-08,18,19066
2019-02-08,19,19368
2019-02-08,20,19337
2019-02-08,21,19022
2019-02-08,22,18376
2019-02-08,23,17516
2019-02-08,24,16446
2019-02-09,1,15790
2019-02-09,2,15263
2019-02-09,3,15013
2019-02-09,4,14943
2019-02-09,5,14956
2019-02-09,6,15234
2019-02-09,7,15829
2019-02-09,8,16356
2019-02-09,9,16744
2019-02-09,10,16743
2019-02-09,11,16690
2019-02-09,12,16774
2019-02-09,13,16645
2019-02-09,14,16423
2019-02-09,15,16384
2019-02-09,16,16483
2019-02-09,17,17247
2019-02-09,18,18561
2019-02-09,19,19008
2019-02-09,20,18553
2019-02-09,21,18199
2019-02-09,22,17667
2019-02-09,23,16896
2019-02-09,24,16148
2019-02-10,1,15631
2019-02-10,2,15035
2019-02-10,3,14831
2019-02-10,4,14689
2019-02-10,5,14624
2019-02-10,6,14869
2019-02-10,7,15253
2019-02-10,8,15695
2019-02-10,9,16053
2019-02-10,10,16359
2019-02-10,11,16452
2019-02-10,12,16233
2019-02-10,13,16196
2019-02-10,14,16219
2019-02-10,15,16308
2019-02-10,16,16634
2019-02-10,17,17396
2019-02-10,18,18286
2019-02-10,19,18804
2019-02-10,20,18553
2019-02-10,21,18002
2019-02-10,22,17772
2019-02-10,23,16962
2019-02-10,24,16061
2019-02-11,1,15405
2019-02-11,2,15118
2019-02-11,3,14996
2019-02-11,4,14814
2019-02-11,5,14964
2019-02-11,6,15615
2019-02-11,7,16849
2019-02-11,8,18125
2019-02-11,9,18085
2019-02-11,10,17909
2019-02-11,11,17844
2019-02-11,12,17847
2019-02-11,13,17504
2019-02-11,14,17329
2019-02-11,15,17122
2019-02-11,16,17361
2019-02-11,17,18088
2019-02-11,18,19042
2019-02-11,19,19513
2019-02-11,20,19322
2019-02-11,21,18828
2019-02-11,22,18078
2019-02-11,23,17006
2019-02-11,24,16171
2019-02-12,1,15424
2019-02-12,2,15059
2019-02-12,3,14948
2019-02-12,4,14879
2019-02-12,5,15080
2019-02-12,6,15847
2019-02-12,7,17067
2019-02-12,8,17902
2019-02-12,9,18462
2019-02-12,10,18963
2019-02-12,11,19193
2019-02-12,12,19093
2019-02-12,13,19086
2019-02-12,14,19214
2019-02-12,15,19189
2019-02-12,16,19229
2019-02-12,17,19369
2019-02-12,18,19819
2019-02-12,19,19849
2019-02-12,20,19521
2019-02-12,21,18920
2019-02-12,22,17952
2019-02-12,23,16824
2019-02-12,24,15845
2019-02-13,1,15276
2019-02-13,2,15026
2019-02-13,3,14707
2019-02-13,4,14581
2019-02-13,5,14740
2019-02-13,6,15360
2019-02-13,7,16566
2019-02-13,8,17449
2019-02-13,9,17744
2019-02-13,10,17846
2019-02-13,11,17854
2019-02-13,12,17912
2019-02-13,13,17836
2019-02-13,14,17886
2019-02-13,15,17896
2019-02-13,16,17955
2019-02-13,17,18275
2019-02-13,18,18970
2019-02-13,19,19322
2019-02-13,20,19084
2019-02-13,21,18717
2019-02-13,22,18081
2019-02-13,23,17198
2019-02-13,24,16181
2019-02-14,1,15496
2019-02-14,2,14984
2019-02-14,3,14869
2019-02-14,4,14825
2019-02-14,5,15106
2019-02-14,6,15795
2019-02-14,7,16941
2019-02-14,8,18077
2019-02-14,9,18016
2019-02-14,10,17947
2019-02-14,11,17597
2019-02-14,12,17142
2019-02-14,13,16879
2019-02-14,14,16831
2019-02-14,15,16907
2019-02-14,16,17383
2019-02-14,17,17773
2019-02-14,18,18271
2019-02-14,19,18620
2019-02-14,20,18539
2019-02-14,21,18151
2019-02-14,22,17551
2019-02-14,23,16660
2019-02-14,24,15759
2019-02-15,1,14899
2019-02-15,2,14267
2019-02-15,3,14001
2019-02-15,4,13942
2019-02-15,5,14071
2019-02-15,6,14407
2019-02-15,7,15535
2019-02-15,8,16910
2019-02-15,9,17344
2019-02-15,10,17402
2019-02-15,11,17354
2019-02-15,12,17275
2019-02-15,13,17188
2019-02-15,14,16780
2019-02-15,15,16450
2019-02-15,16,16708
2019-02-15,17,17285
2019-02-15,18,17982
2019-02-15,19,18436
2019-02-15,20,18339
2019-02-15,21,18064
2019-02-15,22,17554
2019-02-15,23,16704
2019-02-15,24,15644
2019-02-16,1,14877
2019-02-16,2,14469
2019-02-16,3,14243
2019-02-16,4,14404
2019-02-16,5,14322
2019-02-16,6,14544
2019-02-16,7,14944
2019-02-16,8,15663
2019-02-16,9,16003
2019-02-16,10,16136
2019-02-16,11,16153
2019-02-16,12,16156
2019-02-16,13,15815
2019-02-16,14,15395
2019-02-16,15,15140
2019-02-16,16,15271
2019-02-16,17,16042
2019-02-16,18,17297
2019-02-16,19,17913
2019-02-16,20,17731
2019-02-16,21,17325
2019-02-16,22,16941
2019-02-16,23,16298
2019-02-16,24,15571
2019-02-17,1,15066
2019-02-17,2,14698
2019-02-17,3,14423
2019-02-17,4,14255
2019-02-17,5,14421
2019-02-17,6,14647
2019-02-17,7,15030
2019-02-17,8,15350
2019-02-17,9,15456
2019-02-17,10,15536
2019-02-17,11,15719
2019-02-17,12,15633
2019-02-17,13,15782
2019-02-17,14,15990
2019-02-17,15,16085
2019-02-17,16,16229
2019-02-17,17,16783
2019-02-17,18,17653
2019-02-17,19,17977
2019-02-17,20,17658
2019-02-17,21,17312
2019-02-17,22,16905
2019-02-17,23,16307
